,OVA,Growth,Value,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Power,Shot Power,Stamina,Long Shots,Mentality,Aggression,Positioning,Vision,Penalties,Composure,SM,IR,PAC
4327,80,3,16500000.0,290,49,47,80,67,47.0,50,60.0,59,64,63,313,60,73,52.0,76,360,63,66,49,331,84,49.0,60.0,59,69.0,1,1,67
4328,66,1,775000.0,307,48,66,67,62,64.0,59,50.0,55,52,63,293,68,67,51.0,64,367,67,73,63,292,61,63.0,58.0,62,62.0,1,0,67
4329,67,1,900000.0,284,63,61,60,63,37.0,66,57.0,47,59,67,399,81,83,93.0,60,336,51,82,56,292,71,55.0,58.0,63,56.0,2,0,82
4330,67,3,950000.0,276,67,64,45,60,40.0,70,67.0,44,53,67,382,85,82,77.0,56,320,63,73,50,281,57,53.0,61.0,63,64.0,2,0,83
4331,75,0,4300000.0,257,42,33,78,64,40.0,49,52.0,43,67,47,322,58,64,67.0,74,299,42,64,37,294,80,44.0,46.0,47,68.0,1,0,61
4332,74,3,7000000.0,310,75,68,43,77,47.0,77,74.0,65,74,76,373,74,71,76.0,65,303,64,62,67,321,48,72.0,75.0,73,66.0,3,0,72
4333,67,3,850000.0,214,26,36,69,65,18.0,31,41.0,37,57,56,209,30,35,56.0,56,309,56,53,37,249,77,33.0,42.0,32,61.0,1,0,33
4334,69,0,1100000.0,319,64,62,61,66,66.0,78,74.0,72,61,74,346,77,69,75.0,63,342,77,62,78,257,39,61.0,63.0,69,59.0,2,0,73
4335,72,2,3300000.0,241,51,24,71,68,27.0,53,19.0,16,70,65,258,48,54,47.0,68,292,58,70,26,262,77,22.0,58.0,34,70.0,1,0,51
4336,70,0,1300000.0,312,73,55,70,61,53.0,65,58.0,53,60,70,292,54,63,57.0,64,340,69,73,63,295,57,58.0,62.0,50,64.0,1,0,59
4337,66,3,575000.0,91,20,14,17,29,11.0,11,21.0,29,28,31,257,42,53,50.0,60,232,49,41,12,167,39,12.0,52.0,44,47.0,0,0,66
4338,75,1,6500000.0,280,63,41,72,71,33.0,65,54.0,52,68,70,340,65,65,61.0,75,291,42,67,35,299,72,56.0,52.0,43,65.0,1,0,65
4340,64,0,450000.0,281,53,58,64,64,42.0,69,39.0,39,62,67,307,64,67,64.0,58,305,68,62,34,254,41,66.0,69.0,49,64.0,2,0,66
4342,69,1,875000.0,90,12,12,18,34,14.0,11,9.0,12,35,23,255,44,42,43.0,69,225,47,35,19,144,41,18.0,45.0,27,62.0,0,0,67
4343,70,0,1900000.0,338,59,68,75,68,68.0,65,65.0,56,69,72,343,65,66,69.0,73,369,73,74,72,325,53,75.0,70.0,65,73.0,2,0,66
4344,71,0,2400000.0,324,71,66,51,70,66.0,73,72.0,72,67,73,378,78,78,79.0,64,332,74,62,72,271,60,64.0,65.0,61,64.0,2,0,78
4346,76,0,7500000.0,351,55,80,75,65,76.0,71,68.0,75,54,74,336,67,65,68.0,76,384,82,73,73,343,86,83.0,72.0,77,77.0,2,0,66
4347,66,1,625000.0,271,62,44,67,62,36.0,65,55.0,37,59,66,345,73,68,66.0,63,313,57,70,40,300,70,60.0,56.0,48,65.0,2,0,70
4348,73,0,3800000.0,316,69,73,49,76,49.0,74,65.0,70,73,75,345,71,63,73.0,71,318,58,72,72,316,45,75.0,76.0,60,75.0,2,0,67
4349,68,0,775000.0,305,66,62,56,65,56.0,66,55.0,48,61,64,365,76,78,76.0,63,342,66,77,60,322,65,71.0,61.0,58,69.0,2,0,77
4350,70,0,1800000.0,298,64,67,51,64,52.0,69,58.0,52,58,67,388,87,92,77.0,64,345,70,74,70,259,55,63.0,63.0,48,65.0,2,0,90
4351,81,0,14000000.0,379,69,86,69,78,77.0,82,74.0,78,69,83,403,76,81,89.0,82,398,79,77,81,335,58,83.0,81.0,75,74.0,3,0,79
4352,74,0,4600000.0,286,72,50,48,69,47.0,75,59.0,43,66,76,412,83,82,85.0,73,325,75,73,69,318,62,68.0,64.0,53,64.0,2,0,82
4354,69,1,1200000.0,327,68,66,67,70,56.0,67,64.0,68,66,68,340,65,62,71.0,71,370,66,85,68,336,78,69.0,70.0,54,64.0,2,0,63
4355,64,1,450000.0,255,61,39,61,62,32.0,60,46.0,59,59,60,337,72,71,68.0,64,317,73,80,48,288,70,50.0,56.0,52,50.0,2,0,71
4356,65,3,500000.0,53,6,7,8,23,9.0,11,6.0,7,32,23,230,44,42,53.0,58,217,45,32,6,106,22,11.0,38.0,22,43.0,0,0,68
4359,71,5,2800000.0,221,32,23,69,69,28.0,56,21.0,26,72,65,316,65,65,60.0,66,288,50,58,31,266,71,31.0,59.0,37,60.0,1,0,65
4360,66,2,675000.0,217,48,24,65,58,22.0,54,26.0,22,52,56,351,80,82,71.0,56,312,39,78,23,183,63,13.0,26.0,20,50.0,1,0,81
4361,61,3,275000.0,186,19,30,64,45,28.0,22,28.0,22,46,38,212,40,45,49.0,48,280,48,58,36,224,64,28.0,39.0,37,48.0,1,0,43
4362,72,2,3700000.0,318,71,68,43,73,63.0,70,71.0,70,71,73,341,66,62,71.0,74,334,72,78,69,359,77,66.0,72.0,74,70.0,2,0,64
4363,77,0,7500000.0,350,77,67,67,78,61.0,78,70.0,44,72,74,388,81,81,74.0,77,369,78,88,70,370,76,78.0,76.0,68,77.0,2,0,81
4365,66,0,550000.0,226,31,34,71,58,32.0,43,35.0,30,51,50,202,37,41,33.0,57,305,56,66,33,266,79,36.0,40.0,44,64.0,2,0,39
4366,85,0,37500000.0,366,83,79,48,80,76.0,90,84.0,78,75,91,427,87,79,92.0,81,350,79,76,80,321,48,80.0,84.0,70,84.0,4,2,83
4367,65,0,550000.0,275,57,62,44,59,53.0,70,51.0,55,48,66,381,81,84,78.0,62,298,64,68,61,250,63,58.0,53.0,46,66.0,2,0,83
4368,65,0,550000.0,302,57,66,61,56,62.0,68,63.0,58,54,65,338,69,69,68.0,65,357,66,83,62,259,54,65.0,57.0,51,66.0,2,0,69
4369,71,1,2700000.0,336,72,67,60,74,63.0,72,84.0,82,75,75,260,40,55,57.0,66,368,83,65,75,351,69,68.0,75.0,77,79.0,2,0,48
4370,73,2,4200000.0,262,46,36,74,64,42.0,38,39.0,54,61,56,209,33,31,40.0,71,301,71,51,43,272,72,34.0,40.0,52,69.0,1,0,32
4371,77,1,10500000.0,328,74,67,45,79,63.0,78,68.0,63,80,78,368,72,65,77.0,77,333,69,75,71,290,50,68.0,80.0,48,72.0,2,0,68
4372,64,2,500000.0,207,28,26,66,54,33.0,31,38.0,36,44,52,205,42,47,30.0,56,281,49,55,31,241,81,27.0,34.0,42,51.0,1,0,45
4373,60,0,170000.0,221,52,33,55,52,29.0,51,48.0,36,47,52,329,84,79,68.0,48,270,39,65,27,229,54,39.0,42.0,40,48.0,1,0,81
4374,65,4,500000.0,80,19,13,17,19,12.0,12,11.0,14,32,24,211,34,39,57.0,53,195,47,21,13,78,16,10.0,23.0,18,46.0,0,0,69
4375,69,1,1100000.0,280,67,44,65,58,46.0,69,54.0,21,56,65,386,86,87,76.0,65,338,62,77,38,304,66,59.0,64.0,46,65.0,2,0,87
4377,71,2,2000000.0,77,10,10,13,34,10.0,11,12.0,11,29,22,231,48,42,35.0,67,204,47,21,11,122,35,11.0,35.0,18,58.0,0,0,73
4378,61,2,275000.0,167,22,18,62,50,15.0,39,31.0,32,41,48,238,50,53,31.0,54,258,43,52,22,222,74,29.0,29.0,33,55.0,1,0,52
4379,68,0,750000.0,295,74,45,64,68,44.0,62,65.0,45,60,66,316,61,64,65.0,67,346,61,67,60,308,71,58.0,59.0,51,65.0,1,0,63
4381,80,1,14000000.0,273,51,42,71,72,37.0,53,72.0,51,83,71,349,69,72,67.0,78,398,81,72,74,308,86,48.0,50.0,39,69.0,1,1,71
4382,73,0,4200000.0,298,73,65,40,69,51.0,78,77.0,75,63,76,381,78,78,80.0,70,309,69,71,64,265,42,65.0,66.0,51,70.0,3,0,78
4384,77,0,9000000.0,364,67,82,74,70,71.0,76,66.0,69,53,74,415,82,86,83.0,78,359,76,75,78,305,62,80.0,65.0,70,75.0,3,0,84
4385,74,0,4400000.0,320,72,58,62,69,59.0,76,77.0,63,67,71,415,93,93,81.0,69,391,76,85,68,338,75,68.0,65.0,64,60.0,2,0,93
4387,72,0,2600000.0,331,77,65,53,75,61.0,72,71.0,69,74,72,354,67,62,79.0,70,365,75,83,64,344,81,69.0,77.0,51,74.0,2,0,64
4388,72,3,2800000.0,98,11,14,11,48,14.0,18,11.0,19,46,25,262,53,48,45.0,67,226,48,33,12,122,28,11.0,41.0,30,46.0,0,0,75
4389,67,0,750000.0,304,65,57,60,60,62.0,66,67.0,64,52,66,369,90,92,78.0,63,384,77,72,64,291,68,57.0,65.0,66,64.0,2,1,91
4390,64,0,400000.0,239,53,38,60,58,30.0,51,49.0,30,54,54,310,62,64,63.0,58,315,45,78,40,249,60,40.0,51.0,34,58.0,1,0,63
4391,71,0,1800000.0,335,73,63,59,71,69.0,81,81.0,69,71,79,326,67,53,71.0,71,345,81,57,65,305,55,65.0,71.0,59,81.0,3,1,59
4392,74,3,7000000.0,348,69,64,74,75,66.0,72,73.0,76,76,76,358,67,67,78.0,75,385,72,83,75,350,68,66.0,76.0,64,73.0,2,0,67
4393,79,0,10500000.0,293,78,27,60,75,53.0,78,68.0,66,70,76,418,88,77,88.0,76,375,69,91,73,332,73,59.0,64.0,60,71.0,2,1,82
4394,70,1,1800000.0,272,70,17,55,69,61.0,60,60.0,71,67,68,362,76,85,71.0,70,356,65,86,65,278,67,65.0,46.0,42,60.0,1,0,81
4395,66,3,700000.0,275,64,39,50,64,58.0,62,60.0,41,51,63,370,79,72,77.0,61,285,56,74,35,307,58,60.0,65.0,60,64.0,2,0,75
4396,63,0,240000.0,242,53,34,62,58,35.0,52,48.0,48,54,54,285,55,55,63.0,58,295,50,69,31,250,57,44.0,47.0,40,58.0,1,0,55
4397,64,0,450000.0,284,53,61,52,58,60.0,67,59.0,56,48,67,366,79,81,75.0,60,303,61,61,61,248,44,59.0,62.0,61,56.0,2,0,80
4398,79,2,13000000.0,261,39,38,84,69,31.0,52,28.0,32,58,57,277,50,49,48.0,74,309,37,68,29,284,79,40.0,44.0,41,72.0,1,1,49
4399,81,1,17000000.0,251,35,34,84,71,27.0,47,34.0,28,69,67,307,60,62,60.0,80,287,43,48,31,273,82,29.0,41.0,37,75.0,1,1,61
4400,65,0,575000.0,267,56,59,41,62,49.0,64,61.0,57,52,62,385,81,90,82.0,63,299,64,61,53,273,45,63.0,63.0,58,60.0,2,0,86
4401,69,1,1000000.0,331,74,63,54,72,68.0,72,72.0,67,65,70,367,73,74,75.0,70,350,70,75,66,302,56,57.0,66.0,63,62.0,2,0,74
4402,64,1,450000.0,264,62,44,40,64,54.0,67,49.0,43,62,67,341,65,65,70.0,60,270,57,64,42,271,45,58.0,55.0,53,53.0,2,0,65
4405,68,1,925000.0,301,74,55,56,68,48.0,65,77.0,79,66,67,368,70,67,84.0,66,357,76,77,69,325,67,57.0,71.0,62,63.0,2,0,68
4406,69,1,1100000.0,295,61,49,60,72,53.0,66,64.0,42,70,70,275,44,44,59.0,71,322,66,60,64,299,65,54.0,63.0,49,69.0,2,0,44
4407,69,0,1100000.0,329,51,73,72,64,69.0,63,41.0,34,40,66,324,68,53,66.0,71,377,76,81,64,294,75,71.0,51.0,72,68.0,2,0,60
4408,70,0,1800000.0,326,66,67,64,71,58.0,75,64.0,60,71,73,347,67,74,67.0,68,347,75,77,73,323,70,69.0,66.0,59,69.0,2,0,71
4409,68,0,700000.0,294,65,50,55,68,56.0,65,53.0,36,58,64,351,74,74,74.0,64,337,67,73,65,303,68,64.0,60.0,47,67.0,2,0,74
4411,67,0,675000.0,301,50,68,61,58,64.0,63,68.0,30,47,66,382,77,80,75.0,69,335,65,69,52,261,45,71.0,59.0,68,68.0,2,0,79
4412,76,0,7000000.0,341,74,70,49,79,69.0,74,67.0,73,74,78,403,76,69,94.0,75,329,70,73,75,359,67,78.0,83.0,62,73.0,3,0,72
4413,73,0,3900000.0,341,70,66,77,67,61.0,76,74.0,42,61,75,392,81,83,77.0,75,361,75,79,64,340,71,73.0,67.0,66,74.0,3,0,82
4414,67,1,900000.0,237,57,58,18,59,45.0,70,65.0,59,53,69,406,87,82,90.0,63,293,62,63,63,255,47,62.0,62.0,49,60.0,2,0,84
4415,66,1,750000.0,324,52,72,67,63,70.0,69,61.0,42,49,70,347,67,64,73.0,68,347,74,74,68,293,66,72.0,58.0,74,66.0,2,0,65
4416,74,0,6000000.0,355,73,72,65,77,68.0,75,72.0,69,70,75,385,82,81,84.0,70,375,80,66,72,332,70,76.0,71.0,70,74.0,3,1,81
4417,64,0,350000.0,282,54,52,56,66,54.0,59,57.0,52,61,63,353,68,70,73.0,68,345,65,75,59,278,59,53.0,61.0,46,63.0,1,0,69
4418,66,0,650000.0,277,64,60,32,61,60.0,67,70.0,70,63,67,404,85,87,86.0,58,293,68,61,65,277,60,60.0,51.0,67,62.0,2,0,86
4420,76,0,6000000.0,327,80,62,52,77,56.0,77,82.0,59,68,77,395,79,81,79.0,75,338,71,78,61,338,59,76.0,69.0,62,79.0,2,0,80
4421,77,1,9000000.0,315,77,49,73,73,43.0,76,69.0,61,69,74,350,66,73,68.0,74,349,63,77,59,327,79,63.0,65.0,45,71.0,2,0,70
4422,69,1,1000000.0,229,27,37,70,64,31.0,32,30.0,31,52,57,290,60,62,55.0,69,298,43,59,42,265,64,38.0,45.0,45,59.0,1,0,61
4423,68,0,800000.0,294,72,47,59,65,51.0,59,73.0,76,70,65,336,74,72,71.0,50,349,66,84,57,305,62,53.0,62.0,67,59.0,1,0,73
4424,71,0,2200000.0,304,65,57,53,75,54.0,69,66.0,58,71,71,383,75,76,81.0,72,343,71,91,52,342,79,64.0,70.0,58,75.0,2,0,76
4425,64,0,325000.0,81,15,9,16,31,10.0,10,10.0,9,19,22,248,49,50,37.0,55,214,49,27,8,84,19,18.0,11.0,15,52.0,0,0,66
4426,73,0,3400000.0,244,49,30,75,60,30.0,52,50.0,24,65,56,280,60,55,44.0,69,317,54,72,37,289,82,45.0,49.0,39,71.0,1,0,57
4427,63,5,500000.0,275,35,67,46,58,69.0,67,56.0,42,36,66,363,76,68,83.0,57,287,57,57,50,224,36,66.0,39.0,62,57.0,2,0,72
4428,63,4,475000.0,282,47,60,64,59,52.0,63,52.0,43,43,65,302,65,59,65.0,60,353,67,81,56,287,67,60.0,58.0,60,64.0,2,0,62
4429,63,3,425000.0,222,40,22,74,57,29.0,43,29.0,30,56,53,226,36,32,60.0,57,283,47,63,30,260,72,26.0,37.0,65,54.0,1,0,34
4430,79,0,13500000.0,373,59,82,84,71,77.0,75,72.0,41,63,76,311,56,61,59.0,80,407,79,92,75,357,75,84.0,63.0,73,81.0,2,1,59
4431,69,0,1000000.0,297,66,62,47,64,58.0,74,67.0,40,53,71,400,86,80,92.0,60,316,65,63,62,255,44,65.0,66.0,55,65.0,4,0,83
4432,61,3,220000.0,91,18,19,15,25,14.0,19,14.0,14,22,20,226,40,40,32.0,57,192,45,22,16,106,19,17.0,19.0,32,33.0,0,0,63
4433,66,0,550000.0,214,35,22,69,58,30.0,35,36.0,59,41,51,218,46,49,33.0,60,343,58,67,50,277,75,25.0,40.0,68,64.0,1,0,48
4434,74,1,6500000.0,311,72,67,55,69,48.0,81,67.0,72,61,79,397,85,86,88.0,66,320,76,60,67,292,47,68.0,67.0,71,66.0,3,0,86
4435,84,0,31000000.0,405,73,84,85,81,82.0,84,75.0,51,75,83,381,73,82,75.0,83,402,83,86,74,388,81,84.0,78.0,92,81.0,2,2,78
4436,70,0,1100000.0,315,56,65,71,60,63.0,67,61.0,54,51,69,365,76,79,74.0,66,371,73,74,63,271,68,67.0,58.0,61,66.0,2,0,78
4437,71,3,3000000.0,300,60,71,53,66,50.0,78,71.0,63,52,72,424,90,91,90.0,74,338,70,78,61,280,65,69.0,67.0,52,68.0,3,0,91
4439,69,1,1100000.0,257,65,44,50,63,35.0,66,47.0,39,58,65,355,76,73,71.0,66,315,66,74,56,297,63,62.0,58.0,50,64.0,2,0,74
4441,68,3,1100000.0,283,59,63,46,60,55.0,72,47.0,44,53,70,413,91,91,91.0,55,320,72,71,59,274,56,61.0,61.0,51,58.0,2,0,91
4442,64,0,475000.0,290,42,68,67,56,57.0,60,48.0,42,43,63,269,63,67,42.0,59,325,65,68,58,248,49,64.0,45.0,66,53.0,1,0,65
4443,73,0,4200000.0,289,69,65,40,68,47.0,77,72.0,67,59,76,410,92,90,84.0,59,301,51,82,55,267,56,64.0,65.0,65,70.0,2,0,91
4444,73,0,4000000.0,341,70,70,61,72,68.0,79,81.0,70,66,77,339,62,68,66.0,72,355,75,71,73,311,60,71.0,75.0,70,76.0,3,0,65
4445,76,0,6500000.0,312,74,56,62,72,48.0,76,72.0,46,64,74,395,84,90,78.0,68,358,64,89,59,308,62,67.0,64.0,44,73.0,2,0,87
4446,64,2,400000.0,72,17,9,12,30,4.0,15,15.0,8,20,24,227,44,54,36.0,58,195,44,32,9,89,24,11.0,12.0,23,47.0,0,0,70
4447,65,1,625000.0,262,60,55,30,61,56.0,65,50.0,41,55,64,387,79,78,85.0,64,322,58,77,52,268,42,58.0,63.0,55,57.0,2,0,78
4448,75,4,6500000.0,78,10,9,15,31,13.0,12,14.0,13,21,22,273,49,60,39.0,71,229,55,37,10,84,26,11.0,14.0,15,53.0,0,0,77
4449,81,3,19500000.0,309,87,39,65,80,38.0,79,80.0,44,69,78,372,75,84,68.0,80,369,79,75,65,352,75,73.0,76.0,50,79.0,2,1,80
4450,71,2,2500000.0,213,32,20,74,64,23.0,45,28.0,26,67,57,288,61,62,56.0,68,285,42,65,23,239,80,13.0,42.0,33,65.0,1,0,62
4451,65,0,525000.0,301,63,60,56,64,58.0,63,71.0,63,61,61,404,90,80,92.0,52,335,66,72,64,272,59,57.0,55.0,64,64.0,1,0,85
4452,71,1,2800000.0,338,72,72,70,70,54.0,73,49.0,69,63,70,331,71,73,74.0,69,361,71,81,64,322,78,69.0,69.0,72,67.0,2,0,72
4453,72,0,2700000.0,269,73,34,61,69,32.0,71,72.0,60,69,70,369,77,80,72.0,71,327,61,69,57,312,72,58.0,65.0,52,73.0,2,0,79
4454,61,1,300000.0,280,47,61,62,55,55.0,63,54.0,38,52,61,316,70,67,63.0,54,333,65,69,57,266,56,59.0,52.0,63,57.0,2,0,68
4455,65,0,400000.0,276,53,52,65,59,47.0,60,52.0,36,63,58,346,75,76,66.0,59,341,64,81,38,302,68,55.0,59.0,59,65.0,1,0,76
4456,83,2,31000000.0,380,74,81,60,83,82.0,79,75.0,78,79,82,400,76,83,75.0,86,407,88,84,88,372,77,83.0,83.0,65,80.0,2,2,80
4457,66,4,575000.0,97,13,17,12,39,16.0,15,18.0,19,33,26,286,56,56,58.0,63,221,50,37,20,119,25,13.0,35.0,25,33.0,0,0,67
4458,81,3,16000000.0,126,17,19,15,55,20.0,14,18.0,16,56,40,287,53,44,55.0,80,270,65,45,13,197,42,18.0,68.0,45,64.0,0,0,81
4459,78,2,11000000.0,273,32,43,76,72,50.0,55,36.0,29,69,68,334,62,65,60.0,81,329,62,69,41,284,79,38.0,44.0,42,65.0,1,0,64
4461,75,0,5500000.0,367,73,78,69,76,71.0,76,74.0,73,67,77,363,73,69,70.0,79,375,75,81,75,329,61,76.0,76.0,74,73.0,2,0,71
4462,86,0,38000000.0,339,84,51,72,83,49.0,78,76.0,47,74,84,403,79,80,79.0,84,355,68,89,47,361,84,75.0,74.0,45,82.0,2,2,80
4463,71,3,2100000.0,104,19,14,16,45,10.0,18,30.0,18,48,28,280,49,52,54.0,63,242,56,43,17,142,20,12.0,62.0,29,60.0,0,0,70
4464,82,0,23000000.0,391,82,79,72,83,75.0,82,84.0,72,76,84,402,84,80,85.0,83,388,83,81,80,339,56,83.0,80.0,78,81.0,3,1,82
4466,66,3,700000.0,269,64,48,53,59,45.0,61,62.0,62,56,60,378,84,84,78.0,55,331,53,90,50,281,60,56.0,59.0,49,62.0,1,0,84
4467,69,0,1100000.0,306,53,69,62,67,55.0,73,50.0,56,42,70,378,81,80,78.0,65,358,72,67,66,274,66,68.0,57.0,57,63.0,2,0,80
4469,67,2,800000.0,275,60,47,59,60,49.0,62,45.0,46,55,61,359,78,76,79.0,58,325,60,80,49,268,50,58.0,53.0,45,55.0,1,0,77
4470,65,1,625000.0,296,66,54,47,67,62.0,67,69.0,69,55,65,358,77,58,82.0,64,321,69,61,69,276,54,61.0,64.0,59,56.0,2,0,67
4471,64,2,550000.0,268,58,56,38,65,51.0,67,62.0,60,57,62,381,80,80,80.0,60,331,68,72,63,288,65,60.0,59.0,54,65.0,2,0,80
4472,83,1,25500000.0,350,85,65,57,82,61.0,83,78.0,51,73,83,419,82,81,85.0,83,336,64,79,62,362,75,78.0,77.0,53,78.0,3,1,81
4473,83,0,26000000.0,394,80,82,77,83,72.0,84,80.0,64,79,81,420,90,90,81.0,78,394,82,89,75,352,82,80.0,82.0,53,74.0,2,0,90
4474,65,0,500000.0,277,57,46,62,66,46.0,60,55.0,57,64,63,337,68,65,71.0,62,345,60,78,58,290,65,57.0,59.0,44,63.0,1,0,66
4475,62,0,325000.0,289,52,68,65,52,52.0,51,38.0,37,33,53,316,64,66,60.0,55,330,60,68,65,215,24,65.0,48.0,60,54.0,1,0,65
4476,73,0,3900000.0,355,68,76,68,71,72.0,73,58.0,60,73,73,334,73,75,56.0,68,356,75,73,67,323,52,75.0,68.0,75,70.0,2,0,74
4477,75,0,5500000.0,338,77,71,49,79,62.0,77,82.0,78,80,78,340,63,59,73.0,74,320,76,66,77,355,69,67.0,75.0,72,63.0,2,1,61
4478,66,0,525000.0,254,46,38,66,63,41.0,52,47.0,49,58,61,302,61,63,57.0,65,329,65,71,46,275,77,34.0,49.0,50,64.0,1,0,62
4479,70,0,1900000.0,316,74,63,49,72,58.0,74,79.0,79,69,73,345,65,45,83.0,70,334,73,75,70,314,53,67.0,73.0,65,65.0,2,0,54
4480,68,1,1000000.0,311,72,55,48,77,59.0,74,78.0,65,72,76,337,62,65,70.0,64,280,64,60,71,278,48,65.0,69.0,59,70.0,2,0,64
4481,78,0,8000000.0,329,74,69,41,76,69.0,83,85.0,65,71,82,420,89,72,91.0,76,328,72,74,76,298,49,73.0,75.0,57,77.0,3,0,80
4483,71,0,2400000.0,331,59,74,63,70,65.0,72,60.0,60,54,72,392,85,89,82.0,66,340,70,71,67,281,63,71.0,63.0,70,64.0,2,0,87
4485,65,5,700000.0,278,56,58,49,67,48.0,65,58.0,52,65,67,337,68,67,70.0,65,307,64,76,62,290,55,60.0,66.0,56,63.0,2,0,67
4486,70,1,2100000.0,296,53,56,51,75,61.0,67,58.0,45,72,71,356,65,68,77.0,66,310,62,78,63,320,72,63.0,73.0,47,68.0,2,0,67
4487,65,2,575000.0,202,26,29,63,54,30.0,39,25.0,27,55,49,294,68,67,41.0,60,302,45,68,27,251,85,30.0,37.0,36,57.0,1,0,67
4488,63,0,400000.0,306,61,66,55,63,61.0,61,40.0,37,59,56,330,74,69,70.0,56,310,68,54,60,268,41,61.0,64.0,62,66.0,2,0,71
4489,65,1,625000.0,294,64,62,49,67,52.0,64,60.0,56,66,66,321,67,66,67.0,63,334,70,68,65,318,63,60.0,67.0,66,71.0,2,0,66
4490,81,3,22500000.0,370,58,88,80,66,78.0,76,74.0,84,62,81,341,65,70,66.0,77,377,86,67,82,327,67,85.0,60.0,79,78.0,3,2,68
4491,70,1,1800000.0,225,35,39,67,56,28.0,54,31.0,33,53,57,312,68,77,50.0,64,286,43,65,34,265,82,32.0,43.0,41,51.0,1,0,73
4492,77,3,8000000.0,106,23,12,14,49,8.0,20,33.0,21,54,32,303,63,65,64.0,59,260,63,45,19,176,40,13.0,63.0,41,61.0,0,0,80
4493,72,0,3200000.0,328,57,75,67,68,61.0,69,63.0,74,45,70,317,66,69,69.0,69,371,85,63,71,280,49,74.0,66.0,55,68.0,2,0,68
4494,78,1,12000000.0,342,75,71,49,79,68.0,82,82.0,70,78,81,389,75,75,81.0,82,326,74,66,73,335,47,78.0,81.0,63,75.0,2,1,75
4495,75,4,7500000.0,254,40,33,76,70,35.0,57,35.0,35,68,66,337,64,73,65.0,72,315,60,69,31,296,83,41.0,59.0,41,71.0,1,0,69
4496,71,0,1800000.0,265,48,30,71,67,49.0,54,37.0,40,61,60,257,33,32,63.0,68,298,53,52,32,278,66,30.0,59.0,47,71.0,1,1,32
4498,77,5,10500000.0,357,67,65,78,77,70.0,73,72.0,65,72,76,324,62,69,61.0,72,395,79,87,75,356,81,68.0,71.0,60,73.0,2,0,66
4500,70,1,1800000.0,275,47,50,64,65,49.0,61,56.0,45,64,64,361,65,59,83.0,69,376,64,91,56,322,77,61.0,66.0,48,67.0,1,0,62
4502,72,0,2400000.0,292,72,70,32,72,46.0,74,77.0,74,71,72,420,89,85,90.0,67,292,67,39,71,301,69,68.0,65.0,71,63.0,3,0,87
4503,72,0,2300000.0,235,44,25,76,63,27.0,51,43.0,32,60,62,230,47,46,33.0,68,317,43,86,26,271,73,34.0,51.0,46,63.0,1,0,46
4504,66,1,650000.0,235,42,36,57,64,36.0,60,41.0,45,56,63,320,63,63,61.0,61,354,68,70,62,300,87,45.0,55.0,46,56.0,1,0,63
4506,65,1,550000.0,262,59,39,52,70,42.0,64,43.0,45,67,67,333,62,65,69.0,63,330,69,72,56,298,62,61.0,65.0,52,71.0,1,0,64
4508,61,3,325000.0,262,38,62,56,51,55.0,61,56.0,52,47,58,348,77,79,71.0,56,332,64,69,59,240,55,60.0,53.0,60,58.0,2,0,78
4509,74,0,6000000.0,330,70,67,49,75,69.0,77,70.0,69,63,77,380,75,72,79.0,72,348,68,75,71,306,59,72.0,73.0,70,74.0,3,0,73
4510,60,1,210000.0,242,63,34,57,60,28.0,57,31.0,34,58,55,308,65,62,65.0,55,289,58,60,53,243,54,52.0,37.0,40,41.0,1,0,63
4511,70,1,1400000.0,98,17,19,12,32,18.0,14,12.0,20,24,23,266,49,47,44.0,70,226,47,30,18,130,19,16.0,42.0,26,45.0,0,0,71
4512,66,5,850000.0,279,64,55,45,68,47.0,65,70.0,70,64,68,331,68,49,72.0,66,341,68,82,64,328,72,62.0,65.0,65,68.0,2,0,58
4514,64,1,425000.0,256,51,41,66,61,37.0,43,41.0,55,54,57,293,50,49,55.0,66,335,48,73,56,281,77,43.0,52.0,46,64.0,1,0,49
4515,69,3,1300000.0,310,63,65,53,69,60.0,70,60.0,64,66,69,420,89,88,87.0,65,361,78,76,69,305,69,60.0,61.0,60,68.0,2,0,88
4516,61,0,275000.0,291,56,65,56,54,60.0,58,57.0,41,49,59,369,75,80,73.0,56,292,58,58,56,207,46,58.0,36.0,53,57.0,2,0,78
4517,68,0,725000.0,216,37,24,66,61,28.0,44,27.0,27,66,51,312,63,60,56.0,65,265,35,55,22,239,72,20.0,43.0,35,66.0,1,0,61
4518,71,1,2700000.0,344,72,65,65,74,68.0,71,66.0,56,67,70,379,77,82,78.0,70,358,72,84,69,342,80,69.0,67.0,56,70.0,2,0,80
4519,76,1,7500000.0,299,73,47,56,72,51.0,74,64.0,42,60,71,408,93,91,76.0,72,307,58,76,46,328,73,65.0,60.0,61,63.0,2,0,92
4520,71,1,2400000.0,288,51,63,59,69,46.0,69,49.0,46,64,71,358,70,68,73.0,71,372,69,90,61,327,78,65.0,64.0,52,63.0,2,0,69
4521,71,1,2700000.0,312,70,65,42,72,63.0,71,75.0,75,69,75,367,74,65,77.0,65,285,76,63,68,317,67,67.0,73.0,66,69.0,2,0,69
